time toxic immune normal
151 3094 3416 3490
152 3103 3420 3477
153 3144 3411 3445
154 3177 3413 3410
155 3231 3391 3378
156 3224 3377 3399
157 3264 3382 3354
158 3297 3363 3340
159 3328 3390 3282
160 3367 3367 3266
161 3382 3386 3232
162 3420 3410 3170
163 3414 3432 3154
164 3419 3483 3098
165 3397 3501 3102
166 3390 3528 3082
167 3355 3544 3101
168 3304 3532 3164
169 3235 3531 3234
170 3206 3492 3302
171 3151 3473 3376
172 3100 3457 3443
173 3069 3414 3517
174 3051 3357 3592
175 3031 3329 3640
176 3052 3267 3681
177 3060 3212 3728
178 3096 3148 3756
179 3164 3108 3728
180 3210 3048 3742
181 3260 3022 3718
182 3306 3014 3680
183 3341 2997 3662
184 3397 2947 3656
185 3453 2946 3601
186 3503 2965 3532
187 3533 2980 3487
188 3587 3030 3383
189 3627 3121 3252
190 3626 3214 3160
191 3669 3248 3083
192 3694 3261 3045
193 3732 3301 2967
194 3725 3357 2918
195 3689 3433 2878
196 3638 3540 2822
197 3573 3593 2834
198 3552 3582 2866
199 3474 3651 2875
200 3431 3712 2857
201 3348 3739 2913
202 3243 3766 2991
203 3170 3799 3031
204 3107 3793 3100
205 3048 3811 3141
206 3047 3767 3186
207 3026 3751 3223
208 2997 3693 3310
209 2999 3648 3353
210 3024 3561 3415
211 3036 3526 3438
212 3055 3480 3465
213 3076 3385 3539
214 3141 3255 3604
215 3178 3163 3659
216 3244 3086 3670
217 3282 3043 3675
218 3350 2937 3713
219 3426 2905 3669
220 3482 2904 3614
221 3567 2879 3554
222 3621 2913 3466
223 3675 2954 3371
224 3733 3020 3247
225 3760 3107 3133
226 3765 3195 3040
227 3790 3270 2940
228 3772 3373 2855
229 3689 3474 2837
230 3638 3543 2819
231 3531 3601 2868
232 3477 3634 2889
233 3443 3644 2913
234 3400 3672 2928
235 3289 3706 3005
236 3223 3726 3051
237 3116 3760 3124
238 2991 3774 3235
239 2928 3761 3311
240 2860 3756 3384
241 2804 3681 3515
242 2777 3641 3582
243 2811 3566 3623
244 2845 3487 3668
245 2883 3377 3740
246 2934 3229 3837
247 3033 3118 3849
248 3086 2998 3916
249 3214 2926 3860
250 3297 2850 3853
251 3359 2842 3799
252 3434 2810 3756
253 3463 2834 3703
254 3488 2824 3688
255 3540 2896 3564
256 3547 2948 3505
257 3559 3030 3411
258 3521 3122 3357
259 3466 3278 3256
260 3392 3401 3207
261 3292 3513 3195
262 3273 3581 3146
263 3199 3645 3156
264 3119 3683 3198
265 3107 3691 3202
266 3082 3656 3262
267 3055 3707 3238
268 3037 3678 3285
269 3044 3612 3344
270 3063 3526 3411
271 3058 3485 3457
272 3093 3451 3456
273 3117 3415 3468
274 3169 3322 3509
275 3203 3284 3513
276 3239 3242 3519
277 3270 3181 3549
278 3305 3097 3598
279 3309 3087 3604
280 3329 3086 3585
281 3368 3094 3538
282 3373 3114 3513
283 3410 3181 3409
284 3422 3258 3320
285 3434 3297 3269
286 3463 3349 3188
287 3472 3404 3124
288 3489 3425 3086
289 3465 3455 3080
290 3500 3445 3055
291 3494 3426 3080
292 3432 3455 3113
293 3410 3463 3127
294 3401 3421 3178
295 3339 3444 3217
296 3288 3414 3298
297 3247 3438 3315
298 3160 3446 3394
299 3126 3449 3425
300 3049 3478 3473
301 3066 3490 3444
302 3025 3480 3495
303 3073 3438 3489
304 3118 3409 3473
305 3140 3372 3488
306 3180 3375 3445
307 3239 3304 3457
308 3238 3363 3399
309 3243 3341 3416
310 3265 3328 3407
311 3299 3355 3346
312 3329 3330 3341
313 3374 3349 3277
314 3335 3382 3283
315 3329 3422 3249
316 3345 3409 3246
317 3279 3456 3265
318 3256 3474 3270
319 3186 3537 3277
320 3137 3609 3254
321 3091 3640 3269
322 3006 3732 3262
323 2989 3743 3268
324 2992 3737 3271
325 3000 3687 3313
326 3037 3605 3358
327 3028 3536 3436
328 3033 3440 3527
329 3059 3368 3573
330 3046 3336 3618
331 3023 3321 3656
332 3060 3250 3690
333 3114 3228 3658
334 3194 3149 3657
335 3238 3138 3624
336 3325 3130 3545
337 3399 3133 3468
338 3417 3174 3409
339 3465 3197 3338
340 3517 3194 3289
341 3555 3170 3275
342 3598 3205 3197
343 3590 3219 3191
344 3599 3253 3148
345 3581 3246 3173
346 3544 3292 3164
347 3545 3273 3182
348 3488 3338 3174
349 3452 3376 3172
350 3441 3361 3198
351 3428 3381 3191
352 3408 3397 3195
353 3390 3474 3136
354 3375 3493 3132
355 3312 3534 3154
356 3241 3567 3192
357 3241 3570 3189
358 3153 3647 3200
359 3115 3666 3219
360 3034 3672 3294
361 2990 3669 3341
362 2993 3656 3351
363 2988 3580 3432
364 2972 3512 3516
365 2980 3466 3554
366 3028 3384 3588
367 3101 3314 3585
368 3177 3285 3538
369 3291 3151 3558
370 3345 3086 3569
371 3438 2993 3569
372 3484 2958 3558
373 3546 2908 3546
374 3639 2884 3477
375 3688 2874 3438
376 3743 2902 3355
377 3812 2934 3254
378 3791 3022 3187
379 3739 3114 3147
380 3716 3231 3053
381 3702 3326 2972
382 3631 3458 2911
383 3532 3564 2904
384 3397 3682 2921
385 3333 3730 2937
386 3244 3807 2949
387 3154 3825 3021
388 3052 3893 3055
389 2950 3933 3117
390 2881 3967 3152
391 2879 3930 3191
392 2802 3914 3284
393 2812 3853 3335
394 2817 3733 3450
395 2814 3660 3526
396 2845 3566 3589
397 2838 3448 3714
398 2874 3362 3764
399 2872 3277 3851
400 2933 3224 3843
401 3009 3133 3858
402 3050 3104 3846
403 3093 3073 3834
404 3149 3086 3765
405 3195 3092 3713
406 3259 3088 3653
407 3350 3070 3580
408 3388 3066 3546
409 3434 3065 3501
410 3438 3069 3493
411 3486 3065 3449
412 3528 3064 3408
413 3586 3065 3349
414 3639 3113 3248
415 3667 3121 3212
416 3705 3134 3161
417 3749 3180 3071
418 3734 3212 3054
419 3759 3223 3018
420 3736 3278 2986
421 3688 3310 3002
422 3585 3336 3079
423 3539 3350 3111
424 3421 3432 3147
425 3371 3459 3170
426 3270 3494 3236
427 3194 3502 3304
428 3177 3489 3334
429 3134 3514 3352
430 3129 3501 3370
431 3194 3462 3344
432 3224 3441 3335
433 3242 3455 3303
434 3284 3421 3295
435 3299 3389 3312
436 3301 3405 3294
437 3313 3365 3322
438 3328 3321 3351
439 3335 3316 3349
440 3301 3348 3351
441 3229 3391 3380
442 3204 3393 3403
443 3184 3414 3402
444 3174 3392 3434
445 3149 3352 3499
446 3151 3311 3538
447 3209 3299 3492
448 3240 3290 3470
449 3233 3313 3454
450 3239 3365 3396
451 3246 3373 3381
452 3272 3392 3336
453 3275 3379 3346
454 3318 3328 3354
455 3289 3312 3399
456 3347 3296 3357
457 3301 3304 3395
458 3320 3233 3447
459 3311 3204 3485
460 3333 3155 3512
461 3383 3127 3490
462 3418 3120 3462
463 3455 3095 3450
464 3491 3064 3445
465 3527 3028 3445
466 3534 3050 3416
467 3533 3052 3415
468 3536 3070 3394
469 3488 3078 3434
470 3393 3137 3470
471 3395 3165 3440
472 3350 3188 3462
473 3352 3228 3420
474 3313 3287 3400
475 3277 3302 3421
476 3319 3290 3391
477 3301 3288 3411
478 3311 3288 3401
479 3365 3273 3362
480 3419 3269 3312
481 3422 3311 3267
482 3429 3318 3253
483 3435 3362 3203
484 3441 3371 3188
485 3423 3403 3174
486 3389 3396 3215
487 3390 3477 3133
488 3351 3534 3115
489 3267 3589 3144
490 3247 3653 3100
491 3146 3726 3128
492 3147 3748 3105
493 3055 3781 3164
494 3033 3722 3245
495 2999 3652 3349
496 2933 3642 3425
497 2912 3568 3520
498 2911 3506 3583
499 2914 3410 3676
500 2878 3340 3782
501 2895 3251 3854
502 2903 3201 3896
503 2916 3158 3926
504 2955 3079 3966
505 3045 3024 3931
506 3100 3031 3869
507 3158 3024 3818
508 3234 3048 3718
509 3305 3058 3637
510 3424 3059 3517
511 3491 3056 3453
512 3555 3062 3383
513 3593 3079 3328
514 3608 3086 3306
515 3613 3159 3228
516 3587 3180 3233
517 3593 3208 3199
518 3503 3253 3244
519 3465 3255 3280
520 3433 3284 3283
521 3391 3310 3299
522 3350 3348 3302
523 3293 3346 3361
524 3256 3357 3387
525 3195 3405 3400
526 3199 3374 3427
527 3133 3398 3469
528 3146 3369 3485
529 3159 3340 3501
530 3153 3355 3492
531 3241 3336 3423
532 3253 3351 3396
533 3256 3355 3389
534 3259 3348 3393
535 3264 3368 3368
536 3263 3405 3332
537 3301 3393 3306
538 3243 3423 3334
539 3288 3412 3300
540 3299 3395 3306
541 3321 3426 3253
542 3252 3507 3241
543 3208 3526 3266
544 3218 3536 3246
545 3213 3516 3271
546 3253 3501 3246
547 3193 3521 3286
548 3157 3534 3309
549 3141 3521 3338
550 3099 3500 3401
551 3143 3449 3408
552 3160 3457 3383
553 3156 3418 3426
554 3124 3402 3474
555 3185 3371 3444
556 3201 3292 3507
557 3204 3260 3536
558 3214 3227 3559
559 3239 3191 3570
560 3243 3175 3582
561 3255 3155 3590
562 3229 3154 3617
563 3226 3137 3637
564 3225 3100 3675
565 3249 3087 3664
566 3265 3099 3636
567 3310 3119 3571
568 3318 3159 3523
569 3307 3151 3542
570 3308 3144 3548
571 3343 3098 3559
572 3321 3099 3580
573 3373 3090 3537
574 3375 3095 3530
575 3366 3090 3544
576 3360 3088 3552
577 3364 3063 3573
578 3375 3077 3548
579 3376 3123 3501
580 3394 3181 3425
581 3472 3223 3305
582 3496 3241 3263
583 3497 3275 3228
584 3473 3316 3211
585 3419 3360 3221
586 3386 3416 3198
587 3360 3469 3171
588 3316 3492 3192
589 3278 3520 3202
590 3243 3539 3218
591 3161 3594 3245
592 3140 3549 3311
593 3077 3551 3372
594 3002 3536 3462
595 2990 3521 3489
596 3000 3497 3503
597 2962 3483 3555
598 2980 3384 3636
599 2971 3327 3702
600 3052 3213 3735
601 3125 3153 3722
602 3218 3115 3667
603 3278 3090 3632
604 3348 3032 3620
605 3383 3052 3565
606 3419 3073 3508
607 3460 3025 3515
608 3534 3022 3444
609 3556 3031 3413
610 3579 3069 3352
611 3548 3124 3328
612 3563 3157 3280
613 3601 3155 3244
614 3584 3214 3202
615 3585 3226 3189
616 3615 3239 3146
617 3635 3235 3130
618 3632 3232 3136
619 3591 3249 3160
620 3595 3274 3131
621 3584 3278 3138
622 3543 3320 3137
623 3492 3421 3087
624 3463 3485 3052
625 3409 3522 3069
626 3352 3566 3082
627 3325 3594 3081
628 3292 3593 3115
629 3240 3598 3162
630 3204 3628 3168
631 3188 3603 3209
632 3167 3577 3256
633 3165 3526 3309
634 3164 3486 3350
635 3188 3453 3359
636 3223 3416 3361
637 3243 3363 3394
638 3300 3330 3370
639 3318 3310 3372
640 3317 3301 3382
641 3370 3304 3326
642 3351 3305 3344
643 3359 3319 3322
644 3362 3304 3334
645 3422 3260 3318
646 3450 3253 3297
647 3436 3227 3337
648 3460 3248 3292
649 3503 3248 3249
650 3444 3315 3241
651 3420 3320 3260
652 3369 3394 3237
653 3354 3435 3211
654 3310 3495 3195
655 3263 3534 3203
656 3236 3534 3230
657 3171 3567 3262
658 3153 3544 3303
659 3155 3529 3316
660 3153 3555 3292
661 3174 3534 3292
662 3186 3531 3283
663 3178 3515 3307
664 3149 3531 3320
665 3161 3495 3344
666 3205 3467 3328
667 3227 3439 3334
668 3251 3449 3300
669 3292 3425 3283
670 3356 3397 3247
671 3386 3357 3257
672 3438 3342 3220
673 3418 3317 3265
674 3386 3288 3326
675 3366 3290 3344
676 3310 3295 3395
677 3284 3309 3407
678 3211 3294 3495
679 3204 3296 3500
680 3180 3343 3477
681 3139 3368 3493
682 3105 3334 3561
683 3094 3327 3579
684 3081 3292 3627
685 3112 3252 3636
686 3169 3233 3598
687 3250 3167 3583
688 3316 3120 3564
689 3393 3068 3539
690 3401 3050 3549
691 3470 3013 3517
692 3522 2954 3524
693 3544 2973 3483
694 3621 2957 3422
695 3635 2975 3390
696 3685 3021 3294
697 3653 3110 3237
698 3645 3181 3174
699 3658 3216 3126
700 3636 3247 3117
701 3638 3273 3089
702 3619 3301 3080
703 3588 3363 3049
704 3532 3399 3069
705 3521 3404 3075
706 3456 3431 3113
707 3454 3435 3111
708 3418 3461 3121
709 3367 3483 3150
710 3317 3545 3138
711 3287 3633 3080
712 3198 3703 3099
713 3121 3771 3108
714 3060 3774 3166
715 3023 3798 3179
716 2985 3834 3181
717 2994 3771 3235
718 2996 3682 3322
719 2980 3611 3409
720 2993 3493 3514
721 2993 3401 3606
722 3046 3277 3677
723 3086 3191 3723
724 3177 3044 3779
725 3224 3004 3772
726 3305 2952 3743
727 3322 2943 3735
728 3394 2905 3701
729 3445 2915 3640
730 3468 2979 3553
731 3524 3033 3443
732 3615 3095 3290
733 3640 3191 3169
734 3655 3336 3009
735 3642 3496 2862
736 3684 3603 2713
737 3643 3697 2660
738 3594 3761 2645
739 3509 3835 2656
740 3378 3890 2732
741 3281 3924 2795
742 3185 3925 2890
743 3068 3985 2947
744 2932 4000 3068
745 2842 3940 3218
746 2752 3918 3330
747 2678 3851 3471
748 2653 3777 3570
749 2647 3689 3664
750 2695 3544 3761
751 2691 3438 3871
752 2729 3352 3919
753 2809 3211 3980
754 2874 3105 4021
755 2941 2986 4073
756 3048 2910 4042
757 3111 2880 4009
758 3224 2801 3975
759 3358 2791 3851
760 3403 2838 3759
761 3413 2899 3688
762 3467 2915 3618
763 3476 3003 3521
764 3460 3069 3471
765 3424 3135 3441
766 3359 3234 3407
767 3387 3255 3358
768 3355 3327 3318
769 3325 3392 3283
770 3254 3498 3248
771 3215 3519 3266
772 3187 3523 3290
773 3167 3533 3300
774 3097 3531 3372
775 3070 3576 3354
776 3102 3533 3365
777 3145 3443 3412
778 3164 3382 3454
779 3185 3363 3452
780 3252 3296 3452
781 3235 3243 3522
782 3306 3195 3499
783 3378 3106 3516
784 3408 3075 3517
785 3402 3132 3466
786 3439 3078 3483
787 3470 3077 3453
788 3509 3085 3406
789 3509 3085 3406
790 3565 3095 3340
791 3596 3145 3259
792 3578 3239 3183
793 3605 3287 3108
794 3596 3376 3028
795 3593 3436 2971
796 3527 3533 2940
797 3510 3586 2904
798 3418 3713 2869
799 3327 3792 2881
800 3285 3804 2911
801 3180 3828 2992
802 3118 3808 3074
803 3083 3798 3119
804 3000 3764 3236
805 2943 3708 3349
806 2890 3664 3446
807 2830 3614 3556
808 2814 3463 3723
809 2785 3331 3884
810 2860 3209 3931
811 2905 3135 3960
812 3002 3075 3923
813 3088 3015 3897
814 3188 2992 3820
815 3271 2981 3748
816 3305 3003 3692
817 3410 3016 3574
818 3511 3015 3474
819 3596 3018 3386
820 3631 3065 3304
821 3704 3099 3197
822 3779 3079 3142
823 3860 3105 3035
824 3881 3091 3028
825 3862 3089 3049
826 3861 3074 3065
827 3832 3086 3082
828 3785 3117 3098
829 3726 3171 3103
830 3718 3208 3074
831 3640 3258 3102
832 3559 3330 3111
833 3509 3386 3105
834 3439 3416 3145
835 3415 3436 3149
836 3336 3489 3175
837 3310 3500 3190
838 3253 3498 3249
839 3224 3488 3288
840 3259 3459 3282
841 3275 3438 3287
842 3241 3442 3317
843 3229 3406 3365
844 3216 3395 3389
845 3215 3398 3387
846 3198 3328 3474
847 3277 3294 3429
848 3299 3305 3396
849 3313 3252 3435
850 3339 3257 3404
851 3395 3281 3324
852 3347 3280 3373
853 3356 3288 3356
854 3372 3299 3329
855 3387 3276 3337
856 3402 3264 3334
857 3391 3315 3294
858 3356 3337 3307
859 3340 3322 3338
860 3306 3357 3337
861 3255 3367 3378
862 3197 3384 3419
863 3137 3387 3476
864 3097 3367 3536
865 3036 3390 3574
866 3001 3391 3608
867 2978 3404 3618
868 2967 3387 3646
869 2993 3340 3667
870 3024 3325 3651
871 3033 3340 3627
872 3054 3345 3601
873 3084 3297 3619
874 3163 3243 3594
875 3223 3170 3607
876 3317 3127 3556
877 3406 3084 3510
878 3458 3016 3526
879 3522 2981 3497
880 3571 2989 3440
881 3562 3022 3416
882 3648 2986 3366
883 3688 3025 3287
884 3721 3077 3202
885 3754 3172 3074
886 3754 3251 2995
887 3795 3300 2905
888 3804 3395 2801
889 3786 3450 2764
890 3767 3504 2729
891 3695 3514 2791
892 3612 3580 2808
893 3520 3665 2815
894 3388 3711 2901
895 3255 3780 2965
896 3122 3892 2986
897 3009 3949 3042
898 2916 3953 3131
899 2819 4013 3168
900 2767 4002 3231
901 2719 3938 3343
902 2734 3872 3394
903 2762 3738 3500
904 2823 3625 3552
905 2854 3475 3671
906 2949 3365 3686
907 3038 3252 3710
908 3138 3160 3702
909 3241 3051 3708
910 3329 3019 3652
911 3456 2940 3604
912 3584 2869 3547
913 3653 2855 3492
914 3733 2834 3433
915 3760 2888 3352
916 3791 2955 3254
917 3778 3066 3156
918 3716 3156 3128
919 3715 3234 3051
920 3640 3352 3008
921 3593 3446 2961
922 3540 3533 2927
923 3487 3609 2904
924 3435 3676 2889
925 3367 3713 2920
926 3299 3724 2977
927 3214 3721 3065
928 3199 3702 3099
929 3133 3654 3213
930 3097 3594 3309
931 3060 3514 3426
932 3026 3435 3539
933 3031 3379 3590
934 3039 3308 3653
935 3093 3245 3662
936 3091 3220 3689
937 3131 3190 3679
938 3165 3170 3665
939 3205 3148 3647
940 3203 3138 3659
941 3167 3155 3678
942 3128 3135 3737
943 3137 3118 3745
944 3179 3115 3706
945 3179 3137 3684
946 3233 3087 3680
947 3270 3108 3622
948 3308 3130 3562
949 3356 3115 3529
950 3391 3147 3462
951 3420 3170 3410
952 3422 3193 3385
953 3391 3265 3344
954 3367 3275 3358
955 3329 3286 3385
956 3301 3305 3394
957 3245 3310 3445
958 3244 3288 3468
959 3272 3262 3466
960 3278 3219 3503
961 3275 3232 3493
962 3274 3198 3528
963 3307 3184 3509
964 3307 3161 3532
965 3354 3112 3534
966 3338 3124 3538
967 3389 3089 3522
968 3451 3077 3472
969 3488 3051 3461
970 3556 2991 3453
971 3547 2981 3472
972 3602 2973 3425
973 3625 2933 3442
974 3677 2922 3401
975 3727 2950 3323
976 3688 2997 3315
977 3714 2989 3297
978 3740 3007 3253
979 3715 3092 3193
980 3678 3158 3164
981 3622 3243 3135
982 3567 3323 3110
983 3515 3433 3052
984 3479 3474 3047
985 3418 3553 3029
986 3351 3633 3016
987 3271 3712 3017
988 3200 3745 3055
989 3178 3726 3096
990 3126 3745 3129
991 3065 3757 3178
992 3028 3682 3290
993 2983 3608 3409
994 2999 3522 3479
995 3047 3440 3513
996 3101 3340 3559
997 3104 3266 3630
998 3115 3216 3669
999 3175 3124 3701
1000 3178 3151 3671
1001 3237 3099 3664
1002 3296 3093 3611
1003 3305 3067 3628
1004 3328 3074 3598
1005 3370 3060 3570
1006 3425 3047 3528
1007 3470 3071 3459
1008 3464 3147 3389
1009 3440 3199 3361
1010 3375 3264 3361
1011 3368 3285 3347
1012 3388 3325 3287
1013 3324 3364 3312
1014 3301 3411 3288
1015 3259 3440 3301
1016 3226 3442 3332
1017 3246 3422 3332
1018 3163 3455 3382
1019 3150 3434 3416
1020 3167 3417 3416
1021 3119 3433 3448
1022 3127 3387 3486
1023 3113 3352 3535
1024 3110 3305 3585
1025 3140 3272 3588
1026 3118 3249 3633
1027 3181 3133 3686
1028 3244 3056 3700
1029 3285 3031 3684
1030 3346 3048 3606
1031 3363 3105 3532
1032 3471 3095 3434
1033 3559 3152 3289
1034 3671 3177 3152
1035 3769 3185 3046
1036 3796 3196 3008
1037 3821 3218 2961
1038 3821 3207 2972
1039 3777 3234 2989
1040 3721 3250 3029
1041 3696 3295 3009
1042 3565 3331 3104
1043 3462 3367 3171
1044 3377 3420 3203
1045 3317 3444 3239
1046 3280 3449 3271
1047 3268 3481 3251
1048 3247 3482 3271
1049 3209 3513 3278
1050 3172 3539 3289
1051 3172 3543 3285
1052 3196 3539 3265
1053 3187 3599 3214
1054 3199 3604 3197
1055 3220 3625 3155
1056 3236 3645 3119
1057 3246 3656 3098
1058 3251 3654 3095
1059 3249 3677 3074
1060 3244 3665 3091
1061 3222 3650 3128
1062 3144 3701 3155
1063 3041 3760 3199
1064 2958 3781 3261
1065 2881 3799 3320
1066 2797 3794 3409
1067 2770 3794 3436
1068 2747 3711 3542
1069 2737 3688 3575
1070 2726 3673 3601
1071 2790 3620 3590
1072 2817 3572 3611
1073 2874 3533 3593
1074 2928 3460 3612
1075 2954 3421 3625
1076 3065 3302 3633
1077 3088 3270 3642
1078 3148 3191 3661
1079 3204 3130 3666
1080 3258 3063 3679
1081 3317 3012 3671
1082 3372 2968 3660
1083 3448 2985 3567
1084 3479 2973 3548
1085 3508 3020 3472
1086 3558 3039 3403
1087 3618 3051 3331
1088 3614 3136 3250
1089 3574 3230 3196
1090 3595 3290 3115
1091 3526 3393 3081
1092 3475 3479 3046
1093 3376 3533 3091
1094 3290 3551 3159
1095 3222 3553 3225
1096 3167 3498 3335
1097 3144 3458 3398
1098 3125 3410 3465
1099 3131 3345 3524
1100 3114 3286 3600
1101 3143 3222 3635
1102 3099 3192 3709
1103 3107 3140 3753
1104 3100 3159 3741
1105 3155 3128 3717
1106 3164 3105 3731
1107 3183 3123 3694
1108 3194 3140 3666
1109 3243 3148 3609
1110 3237 3192 3571
1111 3216 3269 3515
1112 3203 3329 3468
1113 3188 3376 3436
1114 3207 3415 3378
1115 3187 3441 3372
1116 3162 3458 3380
1117 3216 3418 3366
1118 3266 3418 3316
1119 3255 3402 3343
1120 3254 3378 3368
1121 3239 3335 3426
1122 3232 3318 3450
1123 3255 3311 3434
1124 3223 3322 3455
1125 3158 3365 3477
1126 3153 3322 3525
1127 3164 3322 3514
1128 3180 3287 3533
1129 3223 3243 3534
1130 3250 3269 3481
1131 3271 3177 3552
1132 3305 3173 3522
1133 3349 3101 3550
1134 3332 3126 3542
1135 3352 3152 3496
1136 3364 3136 3500
1137 3415 3078 3507
1138 3424 3099 3477
1139 3480 3120 3400
1140 3492 3146 3362
1141 3512 3183 3305
1142 3552 3206 3242
1143 3567 3229 3204
1144 3613 3200 3187
1145 3630 3208 3162
1146 3634 3196 3170
1147 3626 3197 3177
1148 3588 3235 3177
1149 3508 3317 3175
1150 3475 3354 3171
1151 3450 3399 3151
1152 3421 3444 3135
1153 3369 3481 3150
1154 3335 3508 3157
1155 3420 3440 3140
1156 3431 3503 3066
1157 3391 3547 3062
1158 3358 3609 3033
1159 3287 3695 3018
1160 3272 3697 3031
1161 3186 3727 3087
1162 3133 3742 3125
1163 3105 3651 3244
1164 3102 3625 3273
1165 3079 3629 3292
1166 3095 3574 3331
1167 3101 3551 3348
1168 3115 3516 3369
1169 3117 3505 3378
1170 3110 3505 3385
1171 3054 3513 3433
1172 3070 3476 3454
1173 3122 3356 3522
1174 3175 3266 3559
1175 3249 3169 3582
1176 3315 3079 3606
1177 3389 3053 3558
1178 3425 3002 3573
1179 3488 2985 3527
1180 3534 2946 3520
1181 3585 2934 3481
1182 3536 3033 3431
1183 3514 3050 3436
1184 3521 3058 3421
1185 3533 3083 3384
1186 3521 3105 3374
1187 3504 3122 3374
1188 3517 3169 3314
1189 3517 3213 3270
1190 3481 3266 3253
1191 3422 3310 3268
1192 3426 3358 3216
1193 3375 3406 3219
1194 3314 3434 3252
1195 3244 3468 3288
1196 3173 3538 3289
1197 3098 3611 3291
1198 3060 3580 3360
1199 3035 3562 3403
1200 3014 3562 3424
1201 2980 3559 3461
1202 2952 3531 3517
1203 2962 3489 3549
1204 2962 3429 3609
1205 2963 3383 3654
1206 2978 3323 3699
1207 3005 3264 3731
1208 3042 3205 3753
1209 3098 3137 3765
1210 3169 3062 3769
1211 3226 3023 3751
1212 3297 3011 3692
1213 3334 2968 3698
1214 3382 3008 3610
1215 3449 2992 3559
1216 3484 3037 3479
1217 3461 3107 3432
1218 3512 3150 3338
1219 3531 3233 3236
1220 3552 3334 3114
1221 3570 3434 2996
1222 3598 3497 2905
1223 3600 3575 2825
1224 3588 3637 2775
1225 3581 3710 2709
1226 3513 3797 2690
1227 3454 3835 2711
1228 3412 3835 2753
1229 3314 3868 2818
1230 3228 3880 2892
1231 3145 3858 2997
1232 3086 3810 3104
1233 3051 3732 3217
1234 3012 3687 3301
1235 2945 3661 3394
1236 2887 3562 3551
1237 2866 3474 3660
1238 2862 3371 3767
1239 2877 3278 3845
1240 2895 3193 3912
1241 2961 3098 3941
1242 3035 3025 3940
1243 3074 2943 3983
1244 3157 2870 3973
1245 3292 2812 3896
1246 3382 2742 3876
1247 3480 2747 3773
1248 3568 2783 3649
1249 3612 2850 3538
1250 3660 2912 3428
1251 3666 2989 3345
1252 3680 3063 3257
1253 3633 3152 3215
1254 3623 3225 3152
1255 3588 3264 3148
1256 3556 3337 3107
1257 3515 3401 3084
1258 3476 3462 3062
