time toxic immune normal
127 2747 3227 4026
128 2758 3249 3993
129 2768 3259 3973
130 2791 3284 3925
131 2793 3322 3885
132 2803 3343 3854
133 2805 3362 3833
134 2827 3404 3769
135 2855 3413 3732
136 2836 3459 3705
137 2835 3485 3680
138 2806 3518 3676
139 2787 3541 3672
140 2782 3547 3671
141 2756 3571 3673
142 2731 3582 3687
143 2741 3585 3674
144 2732 3572 3696
145 2742 3581 3677
146 2763 3540 3697
147 2791 3534 3675
148 2773 3521 3706
149 2793 3498 3709
150 2810 3468 3722
151 2817 3433 3750
152 2812 3393 3795
153 2799 3401 3800
154 2808 3416 3776
155 2840 3389 3771
156 2839 3378 3783
157 2880 3309 3811
158 2855 3298 3847
159 2881 3252 3867
160 2881 3205 3914
161 2929 3169 3902
162 2943 3141 3916
163 2990 3118 3892
164 3036 3075 3889
165 3104 3045 3851
166 3150 3027 3823
167 3204 2993 3803
168 3262 2973 3765
169 3301 2996 3703
170 3320 2968 3712
171 3353 2948 3699
172 3381 2970 3649
173 3431 2943 3626
174 3472 2972 3556
175 3471 2976 3553
176 3485 2991 3524
177 3477 3026 3497
178 3481 3033 3486
179 3500 3011 3489
180 3469 3038 3493
181 3470 3050 3480
182 3469 3046 3485
183 3481 3048 3471
184 3543 3047 3410
185 3543 3116 3341
186 3582 3144 3274
187 3596 3167 3237
188 3583 3232 3185
189 3578 3265 3157
190 3591 3255 3154
191 3573 3306 3121
192 3518 3328 3154
193 3463 3366 3171
194 3426 3392 3182
195 3417 3378 3205
196 3407 3359 3234
197 3386 3397 3217
198 3371 3389 3240
199 3334 3394 3272
200 3318 3405 3277
201 3334 3406 3260
202 3367 3397 3236
203 3337 3416 3247
204 3342 3383 3275
205 3347 3398 3255
206 3326 3403 3271
207 3357 3384 3259
208 3376 3374 3250
209 3394 3418 3188
210 3396 3442 3162
211 3380 3488 3132
212 3346 3501 3153
213 3298 3549 3153
214 3215 3598 3187
215 3221 3602 3177
216 3202 3589 3209
217 3194 3590 3216
218 3160 3563 3277
219 3115 3522 3363
220 3091 3489 3420
221 3073 3415 3512
222 3027 3377 3596
223 3015 3306 3679
224 2967 3275 3758
225 2953 3230 3817
226 2943 3188 3869
227 2983 3089 3928
228 3028 3024 3948
229 3139 2930 3931
230 3225 2865 3910
231 3295 2813 3892
232 3387 2785 3828
233 3449 2789 3762
234 3520 2779 3701
235 3566 2792 3642
236 3568 2878 3554
237 3608 2910 3482
238 3666 2913 3421
239 3667 3007 3326
240 3650 3095 3255
241 3602 3156 3242
242 3606 3206 3188
243 3574 3263 3163
244 3579 3303 3118
245 3573 3370 3057
246 3562 3386 3052
247 3491 3447 3062
248 3423 3507 3070
249 3337 3533 3130
250 3276 3533 3191
251 3244 3562 3194
252 3191 3511 3298
253 3159 3479 3362
254 3163 3425 3412
255 3177 3374 3449
256 3163 3315 3522
257 3170 3278 3552
258 3148 3271 3581
259 3192 3256 3552
260 3245 3253 3502
261 3304 3229 3467
262 3350 3161 3489
263 3420 3102 3478
264 3469 3071 3460
265 3515 3063 3422
266 3588 2993 3419
267 3593 2998 3409
268 3643 3007 3350
269 3672 3025 3303
270 3665 3047 3288
271 3670 3084 3246
272 3645 3131 3224
273 3651 3140 3209
274 3568 3254 3178
275 3532 3317 3151
276 3523 3358 3119
277 3492 3446 3062
278 3439 3498 3063
279 3403 3604 2993
280 3329 3630 3041
281 3301 3681 3018
282 3239 3719 3042
283 3206 3723 3071
284 3168 3734 3098
285 3181 3697 3122
286 3190 3656 3154
287 3181 3565 3254
288 3163 3538 3299
289 3164 3456 3380
290 3186 3424 3390
291 3190 3405 3405
292 3123 3360 3517
293 3121 3366 3513
294 3052 3380 3568
295 3060 3401 3539
296 3068 3379 3553
297 3124 3339 3537
298 3175 3294 3531
299 3203 3282 3515
300 3279 3239 3482
301 3353 3195 3452
302 3407 3134 3459
303 3488 3137 3375
304 3549 3121 3330
305 3564 3165 3271
306 3589 3148 3263
307 3589 3172 3239
308 3584 3182 3234
309 3614 3222 3164
310 3618 3220 3162
311 3607 3248 3145
312 3621 3262 3117
313 3597 3302 3101
314 3497 3335 3168
315 3385 3425 3190
316 3292 3504 3204
317 3203 3524 3273
318 3141 3537 3322
319 3111 3567 3322
320 3095 3549 3356
321 3083 3545 3372
322 3097 3549 3354
323 3076 3543 3381
324 3077 3484 3439
325 3090 3475 3435
326 3147 3426 3427
327 3227 3384 3389
328 3290 3369 3341
329 3373 3296 3331
330 3421 3291 3288
331 3390 3316 3294
332 3440 3334 3226
333 3424 3335 3241
334 3416 3347 3237
335 3442 3396 3162
336 3426 3455 3119
337 3423 3512 3065
338 3400 3553 3047
339 3416 3601 2983
340 3449 3616 2935
341 3421 3630 2949
342 3396 3676 2928
343 3331 3683 2986
344 3253 3734 3013
345 3203 3718 3079
346 3107 3721 3172
347 3038 3685 3277
348 2950 3658 3392
349 2879 3616 3505
350 2837 3568 3595
351 2764 3549 3687
352 2710 3483 3807
353 2701 3437 3862
354 2684 3391 3925
355 2707 3308 3985
356 2753 3194 4053
357 2852 3101 4047
358 2923 3021 4056
359 2986 2948 4066
360 3091 2911 3998
361 3182 2880 3938
362 3287 2873 3840
363 3360 2878 3762
364 3408 2895 3697
365 3468 2934 3598
366 3516 2970 3514
367 3531 3058 3411
368 3522 3151 3327
369 3506 3272 3222
370 3482 3347 3171
371 3454 3439 3107
372 3426 3485 3089
373 3368 3580 3052
374 3303 3647 3050
375 3284 3691 3025
376 3216 3725 3059
377 3176 3746 3078
378 3099 3731 3170
379 3062 3752 3186
380 3030 3735 3235
381 3026 3689 3285
382 3024 3669 3307
383 3023 3602 3375
384 3078 3514 3408
385 3123 3432 3445
386 3172 3371 3457
387 3246 3291 3463
388 3257 3212 3531
389 3270 3196 3534
390 3352 3118 3530
391 3399 3106 3495
392 3420 3133 3447
393 3458 3161 3381
394 3503 3209 3288
395 3510 3272 3218
396 3480 3365 3155
397 3511 3400 3089
398 3506 3437 3057
399 3525 3434 3041
400 3497 3510 2993
401 3512 3524 2964
402 3449 3593 2958
403 3369 3618 3013
404 3313 3668 3019
405 3251 3639 3110
406 3202 3645 3153
407 3169 3677 3154
408 3158 3642 3200
409 3127 3659 3214
410 3131 3685 3184
411 3140 3622 3238
412 3105 3608 3287
413 3043 3587 3370
414 3064 3529 3407
415 3033 3493 3474
416 2999 3433 3568
417 3025 3353 3622
418 3052 3334 3614
419 3056 3307 3637
420 3078 3236 3686
421 3109 3179 3712
422 3134 3177 3689
423 3171 3149 3680
424 3264 3085 3651
425 3362 3072 3566
426 3412 3097 3491
427 3516 3057 3427
428 3567 3087 3346
429 3638 3123 3239
430 3657 3143 3200
431 3662 3216 3122
432 3647 3256 3097
433 3653 3257 3090
434 3605 3264 3131
435 3557 3280 3163
436 3518 3332 3150
437 3434 3352 3214
438 3410 3348 3242
439 3360 3373 3267
440 3277 3411 3312
441 3277 3411 3312
442 3275 3426 3299
443 3221 3469 3310
444 3118 3455 3427
445 3124 3428 3448
446 3160 3355 3485
447 3185 3337 3478
448 3191 3302 3507
449 3211 3277 3512
450 3278 3218 3504
451 3288 3176 3536
452 3355 3129 3516
453 3405 3133 3462
454 3415 3096 3489
455 3440 3116 3444
456 3442 3131 3427
457 3465 3122 3413
458 3471 3097 3432
459 3511 3131 3358
460 3545 3187 3268
461 3491 3237 3272
462 3520 3263 3217
463 3475 3318 3207
464 3483 3281 3236
465 3468 3265 3267
466 3460 3284 3256
467 3463 3246 3291
468 3453 3185 3362
469 3416 3174 3410
470 3397 3221 3382
471 3396 3256 3348
472 3416 3263 3321
473 3498 3266 3236
474 3526 3244 3230
475 3591 3222 3187
476 3629 3206 3165
477 3588 3244 3168
478 3584 3229 3187
479 3532 3229 3239
480 3492 3282 3226
481 3490 3275 3235
482 3442 3311 3247
483 3416 3385 3199
484 3395 3446 3159
485 3394 3490 3116
486 3401 3519 3080
487 3371 3548 3081
488 3363 3560 3077
489 3343 3569 3088
490 3301 3556 3143
491 3254 3531 3215
492 3231 3501 3268
493 3173 3510 3317
494 3111 3524 3365
495 3097 3507 3396
496 3033 3502 3465
497 3045 3449 3506
498 3054 3425 3521
499 3050 3379 3571
500 3069 3315 3616
501 3128 3256 3616
502 3144 3192 3664
503 3155 3158 3687
504 3168 3144 3688
505 3236 3093 3671
506 3256 3082 3662
507 3288 3037 3675
508 3360 3014 3626
509 3428 2988 3584
510 3510 2971 3519
511 3606 2913 3481
512 3629 2916 3455
513 3717 2879 3404
514 3822 2889 3289
515 3861 2904 3235
516 3886 2922 3192
517 3868 2995 3137
518 3813 3106 3081
519 3769 3212 3019
520 3716 3326 2958
521 3658 3433 2909
522 3550 3512 2938
523 3519 3597 2884
524 3411 3695 2894
525 3277 3776 2947
526 3209 3859 2932
527 3175 3873 2952
528 3116 3896 2988
529 3044 3902 3054
530 3002 3887 3111
531 2971 3805 3224
532 2932 3757 3311
533 2897 3701 3402
534 2860 3601 3539
535 2823 3569 3608
536 2862 3471 3667
537 2935 3342 3723
538 3006 3260 3734
539 3073 3203 3724
540 3149 3153 3698
541 3210 3152 3638
542 3251 3155 3594
543 3312 3164 3524
544 3337 3190 3473
545 3409 3206 3385
546 3488 3196 3316
547 3551 3249 3200
548 3572 3287 3141
549 3571 3317 3112
550 3538 3345 3117
551 3482 3456 3062
552 3399 3504 3097
553 3367 3501 3132
554 3348 3543 3109
555 3267 3597 3136
556 3200 3562 3238
557 3178 3521 3301
558 3149 3477 3374
559 3121 3442 3437
560 3127 3402 3471
561 3148 3329 3523
562 3151 3252 3597
563 3196 3184 3620
564 3228 3083 3689
565 3223 3049 3728
566 3314 3000 3686
567 3324 3000 3676
568 3351 3005 3644
569 3396 3014 3590
570 3396 3036 3568
571 3426 3110 3464
572 3454 3152 3394
573 3487 3220 3293
574 3442 3304 3254
575 3462 3352 3186
576 3418 3420 3162
577 3395 3489 3116
578 3359 3514 3127
579 3329 3573 3098
580 3254 3619 3127
581 3273 3612 3115
582 3262 3600 3138
583 3218 3659 3123
584 3192 3702 3106
585 3198 3708 3094
586 3205 3671 3124
587 3213 3654 3133
588 3209 3615 3176
589 3193 3582 3225
590 3193 3529 3278
591 3180 3491 3329
592 3169 3513 3318
593 3171 3467 3362
594 3188 3470 3342
595 3217 3434 3349
596 3275 3398 3327
597 3287 3440 3273
598 3252 3471 3277
599 3289 3465 3246
600 3290 3499 3211
601 3258 3521 3221
602 3210 3577 3213
603 3157 3630 3213
604 3114 3657 3229
605 3070 3710 3220
606 3008 3777 3215
607 2991 3794 3215
608 3034 3761 3205
609 3039 3737 3224
610 3065 3731 3204
611 2999 3776 3225
612 3047 3728 3225
613 3053 3695 3252
614 3030 3676 3294
615 3031 3670 3299
616 3029 3645 3326
617 3021 3608 3371
618 3045 3546 3409
619 3068 3468 3464
620 3087 3429 3484
621 3064 3398 3538
622 3098 3317 3585
623 3156 3258 3586
624 3199 3195 3606
625 3256 3116 3628
626 3377 3029 3594
627 3429 2988 3583
628 3489 2994 3517
629 3534 3003 3463
630 3585 3002 3413
631 3601 3068 3331
632 3662 3099 3239
633 3688 3173 3139
634 3723 3186 3091
635 3750 3252 2998
636 3684 3313 3003
637 3614 3377 3009
638 3553 3451 2996
639 3492 3499 3009
640 3419 3535 3046
641 3369 3547 3084
642 3274 3570 3156
643 3202 3583 3215
644 3136 3571 3293
645 3084 3503 3413
646 3054 3461 3485
647 3016 3408 3576
648 2983 3328 3689
649 3000 3289 3711
650 3057 3215 3728
651 3090 3172 3738
652 3138 3117 3745
653 3195 3044 3761
654 3235 3019 3746
655 3252 2991 3757
656 3282 3044 3674
657 3331 3051 3618
658 3387 3091 3522
659 3438 3095 3467
660 3454 3132 3414
661 3518 3138 3344
662 3528 3187 3285
663 3562 3251 3187
664 3554 3309 3137
665 3573 3341 3086
666 3591 3379 3030
667 3623 3431 2946
668 3599 3499 2902
669 3588 3543 2869
670 3574 3563 2863
671 3512 3609 2879
672 3447 3631 2922
673 3424 3636 2940
674 3349 3677 2974
675 3230 3732 3038
676 3180 3786 3034
677 3121 3787 3092
678 3051 3829 3120
679 2958 3848 3194
680 2889 3792 3319
681 2875 3755 3370
682 2839 3709 3452
683 2863 3640 3497
684 2875 3575 3550
685 2887 3559 3554
686 2932 3474 3594
687 2994 3387 3619
688 3053 3318 3629
689 3093 3276 3631
690 3170 3235 3595
691 3229 3211 3560
692 3280 3198 3522
693 3331 3184 3485
694 3343 3201 3456
695 3343 3196 3461
696 3331 3180 3489
697 3367 3161 3472
698 3371 3179 3450
699 3344 3293 3363
700 3282 3428 3290
701 3246 3503 3251
702 3213 3570 3217
703 3143 3605 3252
704 3089 3650 3261
705 3082 3671 3247
706 3142 3640 3218
707 3156 3684 3160
708 3120 3716 3164
709 3139 3670 3191
710 3151 3651 3198
711 3123 3584 3293
712 3101 3621 3278
713 3054 3529 3417
714 2969 3513 3518
715 2925 3487 3588
716 2959 3429 3612
717 2960 3417 3623
718 2981 3392 3627
719 3022 3378 3600
720 3131 3298 3571
721 3133 3263 3604
722 3170 3218 3612
723 3259 3099 3642
724 3332 3047 3621
725 3419 3003 3578
726 3518 2951 3531
727 3564 2919 3517
728 3610 2919 3471
729 3677 2973 3350
730 3668 3061 3271
731 3622 3126 3252
732 3630 3191 3179
733 3638 3283 3079
734 3572 3392 3036
735 3538 3478 2984
736 3488 3537 2975
737 3396 3605 2999
738 3358 3611 3031
739 3313 3566 3121
740 3173 3596 3231
741 3145 3531 3324
742 3086 3555 3359
743 3043 3551 3406
744 2979 3512 3509
745 2942 3516 3542
746 2943 3428 3629
747 2956 3394 3650
748 2979 3389 3632
749 2991 3342 3667
750 3036 3317 3647
751 3070 3302 3628
752 3106 3285 3609
753 3129 3261 3610
754 3199 3220 3581
755 3250 3163 3587
756 3311 3133 3556
757 3397 3094 3509
758 3451 3101 3448
759 3455 3130 3415
760 3529 3142 3329
761 3477 3200 3323
762 3453 3274 3273
763 3412 3312 3276
764 3405 3358 3237
765 3366 3423 3211
766 3384 3455 3161
767 3389 3486 3125
768 3370 3553 3077
769 3360 3592 3048
770 3337 3609 3054
771 3311 3654 3035
772 3331 3586 3083
773 3315 3578 3107
774 3266 3580 3154
775 3239 3572 3189
776 3224 3549 3227
777 3202 3495 3303
778 3164 3490 3346
779 3148 3441 3411
780 3187 3388 3425
781 3199 3385 3416
782 3221 3358 3421
783 3222 3343 3435
784 3256 3353 3391
785 3330 3329 3341
786 3364 3345 3291
787 3383 3378 3239
788 3387 3389 3224
789 3348 3430 3222
790 3393 3449 3158
791 3378 3451 3171
792 3376 3441 3183
793 3381 3491 3128
794 3369 3526 3105
795 3372 3498 3130
796 3380 3485 3135
797 3312 3495 3193
798 3312 3444 3244
799 3335 3406 3259
800 3299 3408 3293
801 3228 3422 3350
802 3166 3444 3390
803 3166 3445 3389
804 3131 3491 3378
805 3154 3462 3384
806 3136 3483 3381
807 3099 3484 3417
808 3088 3510 3402
809 3068 3483 3449
810 3078 3469 3453
811 3069 3467 3464
812 3088 3396 3516
813 3106 3404 3490
814 3134 3409 3457
815 3102 3439 3459
816 3102 3436 3462
817 3104 3389 3507
818 3135 3344 3521
819 3185 3239 3576
820 3236 3198 3566
821 3337 3112 3551
822 3404 3035 3561
823 3471 2984 3545
824 3558 2916 3526
825 3582 2928 3490
826 3566 2953 3481
827 3624 3008 3368
828 3633 3047 3320
829 3644 3087 3269
830 3635 3133 3232
831 3579 3260 3161
832 3519 3375 3106
833 3447 3437 3116
834 3356 3500 3144
835 3216 3542 3242
836 3131 3597 3272
837 3043 3644 3313
838 2941 3676 3383
839 2883 3677 3440
840 2890 3664 3446
841 2883 3661 3456
842 2932 3608 3460
843 2992 3484 3524
844 2989 3400 3611
845 3076 3302 3622
846 3155 3193 3652
847 3234 3101 3665
848 3282 3019 3699
849 3333 2947 3720
850 3410 2924 3666
851 3453 2901 3646
852 3492 2943 3565
853 3499 3000 3501
854 3520 3076 3404
855 3510 3151 3339
856 3491 3220 3289
857 3490 3333 3177
858 3488 3357 3155
859 3482 3424 3094
860 3444 3523 3033
861 3423 3535 3042
862 3394 3541 3065
863 3364 3559 3077
864 3283 3597 3120
865 3231 3589 3180
866 3174 3585 3241
867 3094 3593 3313
868 3026 3559 3415
869 3002 3509 3489
870 2952 3485 3563
871 2943 3385 3672
872 2960 3289 3751
873 3034 3155 3811
874 3145 3037 3818
875 3230 2952 3818
876 3296 2898 3806
877 3323 2879 3798
878 3371 2875 3754
879 3410 2892 3698
880 3424 2928 3648
881 3539 2890 3571
882 3594 2886 3520
883 3650 2858 3492
884 3684 2892 3424
885 3714 2941 3345
886 3737 2943 3320
887 3730 3017 3253
888 3755 3071 3174
889 3801 3080 3119
890 3845 3176 2979
891 3828 3255 2917
892 3759 3338 2903
893 3753 3442 2805
894 3739 3472 2789
895 3732 3511 2757
896 3660 3588 2752
897 3568 3603 2829
898 3547 3622 2831
899 3527 3639 2834
900 3446 3665 2889
901 3420 3668 2912
902 3391 3677 2932
903 3393 3655 2952
904 3301 3670 3029
905 3300 3694 3006
906 3237 3666 3097
907 3162 3707 3131
908 3066 3714 3220
909 3021 3706 3273
910 2993 3667 3340
911 2945 3622 3433
912 2878 3613 3509
913 2936 3517 3547
914 2917 3557 3526
915 2923 3486 3591
916 2977 3419 3604
917 2986 3387 3627
918 3019 3328 3653
919 3066 3272 3662
920 3148 3187 3665
921 3183 3181 3636
922 3239 3117 3644
923 3304 3092 3604
924 3347 3085 3568
925 3412 3058 3530
926 3450 3083 3467
927 3475 3131 3394
928 3444 3138 3418
929 3493 3133 3374
930 3489 3176 3335
931 3472 3249 3279
932 3474 3303 3223
933 3442 3359 3199
934 3466 3390 3144
935 3482 3420 3098
936 3488 3411 3101
937 3510 3425 3065
938 3498 3472 3030
939 3453 3545 3002
940 3404 3563 3033
941 3353 3579 3068
942 3330 3554 3116
943 3343 3534 3123
944 3306 3573 3121
945 3287 3553 3160
946 3242 3509 3249
947 3203 3523 3274
948 3152 3517 3331
949 3128 3482 3390
950 3046 3464 3490
951 3050 3408 3542
952 3043 3372 3585
953 3084 3359 3557
954 3130 3349 3521
955 3229 3318 3453
956 3273 3256 3471
957 3378 3206 3416
958 3417 3175 3408
959 3432 3147 3421
960 3482 3089 3429
961 3490 3055 3455
962 3527 3046 3427
963 3488 3075 3437
964 3523 3040 3437
965 3516 3072 3412
966 3511 3105 3384
967 3534 3108 3358
968 3486 3140 3374
969 3455 3159 3386
970 3406 3209 3385
971 3425 3176 3399
972 3434 3222 3344
973 3446 3282 3272
974 3438 3343 3219
975 3399 3383 3218
976 3427 3404 3169
977 3466 3420 3114
978 3518 3422 3060
979 3480 3491 3029
980 3515 3488 2997
981 3494 3482 3024
982 3463 3465 3072
983 3406 3483 3111
984 3373 3458 3169
985 3330 3452 3218
986 3322 3443 3235
987 3282 3465 3253
988 3214 3501 3285
989 3198 3499 3303
990 3147 3505 3348
991 3091 3523 3386
992 3081 3458 3461
993 3058 3439 3503
994 3094 3359 3547
995 3126 3268 3606
996 3196 3164 3640
997 3215 3151 3634
998 3254 3093 3653
999 3306 3047 3647
1000 3337 3033 3630
1001 3383 2992 3625
1002 3426 2917 3657
1003 3497 2892 3611
1004 3499 2941 3560
1005 3503 2943 3554
1006 3530 2975 3495
1007 3513 3028 3459
1008 3535 3059 3406
1009 3538 3092 3370
1010 3569 3115 3316
1011 3616 3145 3239
1012 3635 3156 3209
1013 3632 3192 3176
1014 3572 3258 3170
1015 3544 3323 3133
1016 3524 3377 3099
1017 3482 3449 3069
1018 3389 3522 3089
1019 3313 3606 3081
1020 3272 3679 3049
1021 3231 3702 3067
1022 3203 3686 3111
1023 3187 3689 3124
1024 3156 3670 3174
1025 3164 3635 3201
1026 3133 3630 3237
1027 3160 3621 3219
1028 3188 3579 3233
1029 3219 3544 3237
1030 3201 3518 3281
1031 3165 3482 3353
1032 3195 3429 3376
1033 3198 3427 3375
1034 3219 3421 3360
1035 3219 3377 3404
1036 3267 3399 3334
1037 3284 3403 3313
1038 3278 3377 3345
1039 3287 3355 3358
1040 3305 3347 3348
1041 3338 3312 3350
1042 3370 3280 3350
1043 3374 3266 3360
1044 3404 3255 3341
1045 3385 3231 3384
1046 3393 3220 3387
1047 3468 3166 3366
1048 3483 3116 3401
1049 3501 3135 3364
1050 3552 3064 3384
1051 3509 3112 3379
1052 3505 3124 3371
1053 3464 3139 3397
1054 3422 3171 3407
1055 3354 3210 3436
1056 3327 3226 3447
1057 3293 3247 3460
1058 3295 3223 3482
1059 3308 3218 3474
1060 3329 3195 3476
1061 3316 3212 3472
1062 3308 3181 3511
1063 3311 3173 3516
1064 3299 3188 3513
1065 3316 3170 3514
1066 3356 3161 3483
1067 3363 3186 3451
1068 3400 3165 3435
1069 3359 3223 3418
1070 3360 3255 3385
1071 3410 3276 3314
1072 3418 3305 3277
1073 3376 3333 3291
1074 3336 3374 3290
1075 3325 3365 3310
1076 3300 3393 3307
1077 3325 3371 3304
1078 3345 3325 3330
1079 3347 3345 3308
1080 3329 3390 3281
1081 3349 3392 3259
1082 3336 3413 3251
1083 3337 3416 3247
1084 3319 3382 3299
1085 3333 3362 3305
1086 3326 3377 3297
1087 3344 3373 3283
1088 3316 3394 3290
1089 3300 3412 3288
1090 3290 3414 3296
1091 3237 3465 3298
1092 3196 3459 3345
1093 3170 3480 3350
1094 3167 3461 3372
1095 3120 3483 3397
1096 3081 3483 3436
1097 3102 3425 3473
1098 3118 3360 3522
1099 3134 3349 3517
1100 3147 3304 3549
1101 3139 3295 3566
1102 3141 3294 3565
1103 3227 3250 3523
1104 3267 3211 3522
1105 3321 3157 3522
1106 3329 3119 3552
1107 3358 3110 3532
1108 3357 3099 3544
1109 3420 3094 3486
1110 3444 3091 3465
1111 3468 3118 3414
1112 3459 3159 3382
1113 3462 3158 3380
1114 3469 3197 3334
1115 3489 3230 3281
1116 3521 3266 3213
1117 3495 3349 3156
1118 3458 3420 3122
1119 3436 3465 3099
1120 3480 3472 3048
1121 3472 3493 3035
1122 3375 3543 3082
1123 3362 3538 3100
1124 3326 3529 3145
1125 3298 3538 3164
1126 3277 3534 3189
1127 3212 3553 3235
1128 3229 3546 3225
1129 3213 3509 3278
1130 3243 3519 3238
1131 3238 3537 3225
1132 3250 3532 3218
1133 3257 3537 3206
1134 3265 3500 3235
1135 3250 3527 3223
1136 3225 3507 3268
1137 3191 3522 3287
1138 3149 3540 3311
1139 3123 3565 3312
1140 3015 3635 3350
1141 2976 3620 3404
1142 2959 3617 3424
1143 2944 3549 3507
1144 2886 3562 3552
1145 2884 3491 3625
1146 2871 3476 3653
1147 2894 3407 3699
1148 2945 3305 3750
1149 2977 3243 3780
1150 3073 3199 3728
1151 3145 3149 3706
1152 3165 3136 3699
1153 3272 3083 3645
1154 3294 3079 3627
1155 3309 3091 3600
1156 3339 3100 3561
1157 3342 3096 3562
1158 3336 3090 3574
1159 3379 3087 3534
1160 3428 3083 3489
1161 3454 3117 3429
1162 3493 3132 3375
1163 3500 3182 3318
1164 3478 3221 3301
1165 3501 3242 3257
1166 3539 3284 3177
1167 3533 3304 3163
1168 3469 3389 3142
1169 3443 3374 3183
1170 3328 3448 3224
1171 3285 3465 3250
1172 3215 3505 3280
1173 3130 3555 3315
1174 3120 3531 3349
1175 3079 3551 3370
1176 3062 3546 3392
1177 3058 3536 3406
1178 3031 3515 3454
1179 3058 3547 3395
1180 3102 3511 3387
1181 3163 3486 3351
1182 3216 3412 3372
1183 3213 3369 3418
1184 3189 3351 3460
1185 3209 3307 3484
1186 3188 3259 3553
1187 3230 3189 3581
1188 3260 3182 3558
1189 3286 3156 3558
1190 3350 3146 3504
1191 3383 3147 3470
1192 3421 3167 3412
1193 3475 3141 3384
1194 3533 3103 3364
1195 3575 3096 3329
1196 3624 3082 3294
1197 3698 3048 3254
1198 3721 2987 3292
1199 3731 2991 3278
1200 3739 3000 3261
1201 3733 3049 3218
1202 3674 3102 3224
1203 3632 3185 3183
1204 3571 3257 3172
1205 3547 3334 3119
1206 3498 3364 3138
1207 3393 3458 3149
1208 3355 3487 3158
1209 3278 3474 3248
1210 3259 3467 3274
1211 3227 3465 3308
1212 3186 3465 3349
1213 3160 3457 3383
1214 3130 3455 3415
1215 3046 3463 3491
1216 3054 3425 3521
1217 3023 3402 3575
1218 3025 3395 3580
1219 3048 3376 3576
1220 3110 3353 3537
1221 3166 3302 3532
1222 3239 3278 3483
1223 3329 3250 3421
1224 3428 3215 3357
1225 3504 3204 3292
1226 3563 3174 3263
1227 3540 3248 3212
1228 3537 3242 3221
1229 3528 3304 3168
1230 3462 3373 3165
1231 3364 3426 3210
1232 3299 3484 3217
1233 3263 3478 3259
1234 3239 3478 3283
1235 3172 3512 3316
1236 3121 3554 3325
1237 3101 3514 3385
1238 3087 3524 3389
1239 3111 3455 3434
1240 3156 3405 3439
1241 3188 3342 3470
1242 3210 3312 3478
1243 3249 3283 3468
1244 3265 3251 3484
1245 3256 3237 3507
1246 3286 3174 3540
1247 3309 3158 3533
1248 3342 3185 3473
1249 3385 3163 3452
1250 3382 3212 3406
1251 3432 3225 3343
1252 3423 3236 3341
1253 3457 3288 3255
1254 3544 3275 3181
1255 3533 3321 3146
1256 3522 3355 3123
1257 3530 3336 3134
1258 3524 3386 3090
